id,name,code,father_code,level,type
31902,清溪街道,511303002,511303,4,街道
31903,小龙街道,511303004,511303,4,街道
31904,青莲街道,511303005,511303,4,街道
31905,龙门街道,511303006,511303,4,街道
31906,都京街道,511303007,511303,4,街道
31907,螺溪街道,511303008,511303,4,街道
31908,老君街道,511303009,511303,4,街道
31909,江陵镇,511303103,511303,4,镇
31910,擦耳镇,511303104,511303,4,镇
31911,东观镇,511303106,511303,4,镇
31912,长乐镇,511303107,511303,4,镇
31913,胜观镇,511303108,511303,4,镇
31914,阙家镇,511303110,511303,4,镇
31915,石圭镇,511303111,511303,4,镇
31916,青居镇,511303112,511303,4,镇
31917,会龙镇,511303115,511303,4,镇
31918,走马镇,511303117,511303,4,镇
31919,佛门乡,511303211,511303,4,乡
31920,火花街道,511304001,511304,4,街道
31921,文峰街道,511304002,511304,4,街道
31922,都尉街道,511304004,511304,4,街道
31923,西兴街道,511304005,511304,4,街道
31924,南湖街道,511304006,511304,4,街道
31925,曲水镇,511304101,511304,4,镇
31926,李渡镇,511304102,511304,4,镇
31927,吉安镇,511304103,511304,4,镇
31928,龙岭镇,511304104,511304,4,镇
31929,金凤镇,511304105,511304,4,镇
31930,安福镇,511304106,511304,4,镇
31931,安平镇,511304107,511304,4,镇
31932,世阳镇,511304108,511304,4,镇
31933,大通镇,511304109,511304,4,镇
31934,一立镇,511304110,511304,4,镇
31935,龙蟠镇,511304111,511304,4,镇
31936,里坝镇,511304112,511304,4,镇
31937,金宝镇,511304114,511304,4,镇
31938,三会镇,511304115,511304,4,镇
31939,双桂镇,511304117,511304,4,镇
31940,七宝寺镇,511304119,511304,4,镇
31941,河西镇,511304122,511304,4,镇
31942,盐溪乡,511304215,511304,4,乡
31943,大兴乡,511304220,511304,4,乡
31944,滨江街道,511321001,511321,4,街道
31945,蜀北街道,511321002,511321,4,街道
31946,满福街道,511321003,511321,4,街道
31947,南隆街道,511321004,511321,4,街道
31948,老鸦镇,511321102,511321,4,镇
31949,永定镇,511321103,511321,4,镇
31950,碑院镇,511321104,511321,4,镇
31951,谢河镇,511321105,511321,4,镇
31952,盘龙镇,511321106,511321,4,镇
31953,铁佛塘镇,511321107,511321,4,镇
31954,石河镇,511321108,511321,4,镇
31955,王家镇,511321110,511321,4,镇
31956,富利镇,511321111,511321,4,镇
31957,楠木镇,511321112,511321,4,镇
31958,长坪镇,511321113,511321,4,镇
31959,东坝镇,511321114,511321,4,镇
31960,河坝镇,511321115,511321,4,镇
31961,定水镇,511321116,511321,4,镇
31962,大王镇,511321117,511321,4,镇
31963,黄金镇,511321118,511321,4,镇
31964,流马镇,511321119,511321,4,镇
31965,建兴镇,511321120,511321,4,镇
31966,三官镇,511321121,511321,4,镇
31967,伏虎镇,511321122,511321,4,镇
31968,双佛镇,511321123,511321,4,镇
31969,花罐镇,511321124,511321,4,镇
31970,大桥镇,511321125,511321,4,镇
31971,大河镇,511321126,511321,4,镇
31972,万年镇,511321127,511321,4,镇
31973,升钟镇,511321128,511321,4,镇
31974,升水镇,511321129,511321,4,镇
31975,大坪镇,511321130,511321,4,镇
31976,神坝镇,511321131,511321,4,镇
31977,八尔湖镇,511321132,511321,4,镇
31978,石龙镇,511321133,511321,4,镇
31979,西水镇,511321134,511321,4,镇
31980,桐坪镇,511321136,511321,4,镇
31981,五灵乡,511321211,511321,4,乡
31982,小元乡,511321230,511321,4,乡
31983,宏观乡,511321234,511321,4,乡
31984,双峰乡,511321239,511321,4,乡
31985,太霞乡,511321244,511321,4,乡
31986,绥安街道,511322001,511322,4,街道
31987,朗池街道,511322002,511322,4,街道
31988,城南街道,511322003,511322,4,街道
31989,渌井镇,511322101,511322,4,镇
31990,东升镇,511322102,511322,4,镇
31991,骆市镇,511322103,511322,4,镇
31992,黄渡镇,511322104,511322,4,镇
31993,小桥镇,511322105,511322,4,镇
31994,灵鹫镇,511322106,511322,4,镇
31995,老林镇,511322107,511322,4,镇
31996,木垭镇,511322108,511322,4,镇
31997,消水镇,511322109,511322,4,镇
31998,双流镇,511322110,511322,4,镇
31999,绿水镇,511322111,511322,4,镇
32000,蓼叶镇,511322113,511322,4,镇
32001,新店镇,511322114,511322,4,镇
32002,回龙镇,511322115,511322,4,镇
32003,星火镇,511322116,511322,4,镇
32004,西桥镇,511322117,511322,4,镇
32005,望龙湖镇,511322120,511322,4,镇
32006,青山镇,511322121,511322,4,镇
32007,木顶乡,511322208,511322,4,乡
32008,明德乡,511322212,511322,4,乡
32009,太蓬乡,511322215,511322,4,乡
32010,柏林乡,511322216,511322,4,乡
32011,悦中乡,511322220,511322,4,乡
32012,大庙乡,511322223,511322,4,乡
32013,安化乡,511322225,511322,4,乡
32014,清水乡,511322229,511322,4,乡
32015,相如街道,511323003,511323,4,街道
32016,周口街道,511323004,511323,4,街道
32017,锦屏镇,511323101,511323,4,镇
32018,巨龙镇,511323102,511323,4,镇
32019,正源镇,511323103,511323,4,镇
32020,河舒镇,511323107,511323,4,镇
32021,利溪镇,511323108,511323,4,镇
32022,龙蚕镇,511323109,511323,4,镇
32023,杨家镇,511323110,511323,4,镇
32024,福德镇,511323112,511323,4,镇
32025,银汉镇,511323113,511323,4,镇
32026,兴旺镇,511323114,511323,4,镇
32027,金溪镇,511323116,511323,4,镇
32028,罗家镇,511323117,511323,4,镇
32029,徐家镇,511323118,511323,4,镇
32030,睦坝镇,511323119,511323,4,镇
32031,平头乡,511323208,511323,4,乡
32032,鲜店乡,511323209,511323,4,乡
32033,新园乡,511323217,511323,4,乡
32034,石孔乡,511323222,511323,4,乡
32035,金甲乡,511323232,511323,4,乡
32036,度门街道,511324001,511324,4,街道
32037,金城镇,511324100,511324,4,镇
32038,新政镇,511324101,511324,4,镇
32039,马鞍镇,511324102,511324,4,镇
32040,永乐镇,511324103,511324,4,镇
32041,日兴镇,511324104,511324,4,镇
32042,土门镇,511324105,511324,4,镇
32043,复兴镇,511324106,511324,4,镇
32044,观紫镇,511324107,511324,4,镇
32045,先锋镇,511324108,511324,4,镇
32046,三蛟镇,511324109,511324,4,镇
32047,回春镇,511324110,511324,4,镇
32048,柳垭镇,511324111,511324,4,镇
32049,义路镇,511324112,511324,4,镇
32050,立山镇,511324113,511324,4,镇
32051,三河镇,511324114,511324,4,镇
32052,瓦子镇,511324115,511324,4,镇
32053,大寅镇,511324116,511324,4,镇
32054,二道镇,511324117,511324,4,镇
32055,赛金镇,511324118,511324,4,镇
32056,丁字桥镇,511324119,511324,4,镇
32057,大仪镇,511324120,511324,4,镇
32058,张公镇,511324121,511324,4,镇
32059,五福镇,511324122,511324,4,镇
32060,杨桥镇,511324124,511324,4,镇
32061,保平镇,511324125,511324,4,镇
32062,文星镇,511324126,511324,4,镇
32063,双胜镇,511324127,511324,4,镇
32064,永光镇,511324129,511324,4,镇
32065,思德镇,511324130,511324,4,镇
32066,铜鼓乡,511324202,511324,4,乡
32067,凤仪乡,511324207,511324,4,乡
32068,福临乡,511324210,511324,4,乡
32069,来仪乡,511324212,511324,4,乡
32070,板桥乡,511324226,511324,4,乡
32071,芭蕉乡,511324230,511324,4,乡
32072,柴井乡,511324241,511324,4,乡
32073,南台街道,511325001,511325,4,街道
32074,晋城街道,511325002,511325,4,街道
32075,太平镇,511325101,511325,4,镇
32076,大全镇,511325102,511325,4,镇
32077,仙林镇,511325103,511325,4,镇
32078,古楼镇,511325104,511325,4,镇
32079,义兴镇,511325105,511325,4,镇
32080,关文镇,511325106,511325,4,镇
32081,凤鸣镇,511325107,511325,4,镇
32082,青狮镇,511325108,511325,4,镇
32083,槐树镇,511325109,511325,4,镇
32084,鸣龙镇,511325110,511325,4,镇
32085,双凤镇,511325111,511325,4,镇
32086,高院镇,511325112,511325,4,镇
32087,仁和镇,511325113,511325,4,镇
32088,多扶镇,511325114,511325,4,镇
32089,莲池镇,511325115,511325,4,镇
32090,常林镇,511325116,511325,4,镇
32091,占山乡,511325203,511325,4,乡
32092,罐垭乡,511325220,511325,4,乡
32093,祥龙乡,511325226,511325,4,乡
32094,车龙乡,511325227,511325,4,乡
32095,东太乡,511325229,511325,4,乡
32096,保宁街道,511381001,511381,4,街道
32097,七里街道,511381002,511381,4,街道
32098,沙溪街道,511381003,511381,4,街道
32099,江南街道,511381004,511381,4,街道
32100,河溪街道,511381005,511381,4,街道
32101,彭城镇,511381103,511381,4,镇
32102,玉台镇,511381104,511381,4,镇
32103,柏垭镇,511381105,511381,4,镇
32104,飞凤镇,511381106,511381,4,镇
32105,思依镇,511381107,511381,4,镇
32106,文成镇,511381108,511381,4,镇
32107,二龙镇,511381109,511381,4,镇
32108,石滩镇,511381110,511381,4,镇
32109,老观镇,511381111,511381,4,镇
32110,龙泉镇,511381112,511381,4,镇
32111,千佛镇,511381113,511381,4,镇
32112,望垭镇,511381114,511381,4,镇
32113,妙高镇,511381116,511381,4,镇
32114,洪山镇,511381117,511381,4,镇
32115,水观镇,511381120,511381,4,镇
32116,金垭镇,511381121,511381,4,镇
32117,五马镇,511381124,511381,4,镇
32118,木兰镇,511381125,511381,4,镇
32119,天宫镇,511381126,511381,4,镇
32120,鹤峰乡,511381207,511381,4,乡
32121,桥楼乡,511381212,511381,4,乡
32122,峰占乡,511381214,511381,4,乡
32123,博树回族乡,511381219,511381,4,民族乡
32124,通惠街道,511402001,511402,4,街道
32125,大石桥街道,511402002,511402,4,街道
32126,苏祠街道,511402003,511402,4,街道
32127,太和镇,511402102,511402,4,镇
32128,尚义镇,511402104,511402,4,镇
32129,多悦镇,511402105,511402,4,镇
32130,秦家镇,511402106,511402,4,镇
32131,修文镇,511402110,511402,4,镇
32132,松江镇,511402112,511402,4,镇
32133,崇礼镇,511402113,511402,4,镇
32134,富牛镇,511402114,511402,4,镇
32135,永寿镇,511402115,511402,4,镇
32136,万胜镇,511402118,511402,4,镇
32137,思蒙镇,511402119,511402,4,镇
32138,三苏镇,511402120,511402,4,镇
32139,复兴镇,511402121,511402,4,镇
32140,凤鸣街道,511403001,511403,4,街道
32141,青龙街道,511403003,511403,4,街道
32142,观音街道,511403004,511403,4,街道
32143,谢家街道,511403006,511403,4,街道
32144,江口街道,511403007,511403,4,街道
32145,公义镇,511403103,511403,4,镇
32146,黄丰镇,511403107,511403,4,镇
32147,锦江镇,511403110,511403,4,镇
32148,文林街道,511421001,511421,4,街道
32149,普宁街道,511421002,511421,4,街道
32150,怀仁街道,511421003,511421,4,街道
32151,视高街道,511421004,511421,4,街道
32152,大化镇,511421101,511421,4,镇
32153,文宫镇,511421102,511421,4,镇
32154,高家镇,511421103,511421,4,镇
32155,富加镇,511421104,511421,4,镇
32156,汪洋镇,511421105,511421,4,镇
32157,钟祥镇,511421106,511421,4,镇
32158,始建镇,511421107,511421,4,镇
32159,彰加镇,511421108,511421,4,镇
32160,慈航镇,511421109,511421,4,镇
32161,龙正镇,511421110,511421,4,镇
32162,北斗镇,511421111,511421,4,镇
32163,禾加镇,511421112,511421,4,镇
32164,禄加镇,511421114,511421,4,镇
32165,宝飞镇,511421115,511421,4,镇
32166,龙马镇,511421116,511421,4,镇
32167,方家镇,511421117,511421,4,镇
32168,满井镇,511421120,511421,4,镇
32169,黑龙滩镇,511421121,511421,4,镇
32170,宝马镇,511421125,511421,4,镇
32171,珠嘉镇,511421126,511421,4,镇
32172,曹家镇,511421128,511421,4,镇
32173,谢安镇,511421142,511421,4,镇
32174,新店镇,511421143,511421,4,镇
32175,藕塘镇,511421144,511421,4,镇
32176,板桥镇,511421145,511421,4,镇
32177,贵平镇,511421146,511421,4,镇
32178,青岗乡,511421202,511421,4,乡
32179,虞丞乡,511421206,511421,4,乡
32180,洪川镇,511423100,511423,4,镇
32181,止戈镇,511423101,511423,4,镇
32182,余坪镇,511423103,511423,4,镇
32183,槽渔滩镇,511423105,511423,4,镇
32184,中保镇,511423106,511423,4,镇
32185,东岳镇,511423107,511423,4,镇
32186,柳江镇,511423109,511423,4,镇
32187,高庙镇,511423110,511423,4,镇
32188,瓦屋山镇,511423111,511423,4,镇
32189,七里坪镇,511423112,511423,4,镇
32190,将军镇,511423113,511423,4,镇
32191,中山镇,511423114,511423,4,镇
32192,杨场镇,511424101,511424,4,镇
32193,仁美镇,511424102,511424,4,镇
32194,张场镇,511424104,511424,4,镇
32195,齐乐镇,511424105,511424,4,镇
32196,顺龙乡,511424204,511424,4,乡
32197,青竹街道,511425001,511425,4,街道
32198,瑞峰镇,511425101,511425,4,镇
32199,汉阳镇,511425102,511425,4,镇
32200,西龙镇,511425104,511425,4,镇
32201,高台镇,511425108,511425,4,镇
32202,白果乡,511425202,511425,4,乡
32203,罗波乡,511425208,511425,4,乡
32204,西郊街道,511502006,511502,4,街道
32205,安阜街道,511502007,511502,4,街道
32206,白沙湾街道,511502008,511502,4,街道
32207,象鼻街道,511502009,511502,4,街道
32208,沙坪街道,511502011,511502,4,街道
32209,双城街道,511502013,511502,4,街道
32210,合江门街道,511502014,511502,4,街道
32211,大观楼街道,511502015,511502,4,街道
32212,李庄镇,511502101,511502,4,镇
32213,菜坝镇,511502102,511502,4,镇
32214,金坪镇,511502104,511502,4,镇
32215,牟坪镇,511502108,511502,4,镇
32216,李端镇,511502109,511502,4,镇
32217,宗场镇,511502110,511502,4,镇
32218,宋家镇,511502112,511502,4,镇
32219,思坡镇,511502113,511502,4,镇
32220,白花镇,511502118,511502,4,镇
32221,永兴镇,511502119,511502,4,镇
32222,双谊镇,511502120,511502,4,镇
32223,金秋湖镇,511502121,511502,4,镇
32224,南溪街道,511503001,511503,4,街道
32225,罗龙街道,511503002,511503,4,街道
32226,仙源街道,511503003,511503,4,街道
32227,裴石街道,511503004,511503,4,街道
32228,刘家镇,511503102,511503,4,镇
32229,江南镇,511503103,511503,4,镇
32230,大观镇,511503104,511503,4,镇
32231,汪家镇,511503105,511503,4,镇
32232,黄沙镇,511503106,511503,4,镇
32233,仙临镇,511503107,511503,4,镇
32234,长兴镇,511503108,511503,4,镇
32235,南岸街道,511504001,511504,4,街道
32236,赵场街道,511504002,511504,4,街道
32237,柏溪街道,511504003,511504,4,街道
32238,观音镇,511504102,511504,4,镇
32239,横江镇,511504103,511504,4,镇
32240,柳嘉镇,511504104,511504,4,镇
32241,泥溪镇,511504105,511504,4,镇
32242,蕨溪镇,511504106,511504,4,镇
32243,商州镇,511504107,511504,4,镇
32244,高场镇,511504108,511504,4,镇
32245,安边镇,511504109,511504,4,镇
32246,双龙镇,511504110,511504,4,镇
32247,合什镇,511504112,511504,4,镇
32248,南广镇,511504118,511504,4,镇
32249,樟海镇,511504119,511504,4,镇
32250,龙池乡,511504201,511504,4,乡
32251,凤仪乡,511504202,511504,4,乡
32252,江安镇,511523100,511523,4,镇
32253,红桥镇,511523101,511523,4,镇
32254,怡乐镇,511523104,511523,4,镇
32255,留耕镇,511523105,511523,4,镇
32256,五矿镇,511523108,511523,4,镇
32257,迎安镇,511523109,511523,4,镇
32258,夕佳山镇,511523110,511523,4,镇
32259,铁清镇,511523113,511523,4,镇
32260,四面山镇,511523114,511523,4,镇
32261,大井镇,511523115,511523,4,镇
32262,阳春镇,511523116,511523,4,镇
32263,下长镇,511523117,511523,4,镇
32264,大妙镇,511523118,511523,4,镇
32265,仁和镇,511523119,511523,4,镇
32266,长宁镇,511524100,511524,4,镇
32267,梅硐镇,511524101,511524,4,镇
32268,双河镇,511524102,511524,4,镇
32269,硐底镇,511524103,511524,4,镇
32270,花滩镇,511524104,511524,4,镇
32271,竹海镇,511524105,511524,4,镇
32272,老翁镇,511524106,511524,4,镇
32273,古河镇,511524107,511524,4,镇
32274,龙头镇,511524110,511524,4,镇
32275,井江镇,511524112,511524,4,镇
32276,铜鼓镇,511524113,511524,4,镇
32277,梅白镇,511524119,511524,4,镇
32278,铜锣镇,511524120,511524,4,镇
32279,文江镇,511525100,511525,4,镇
32280,庆符镇,511525101,511525,4,镇
32281,沙河镇,511525102,511525,4,镇
32282,嘉乐镇,511525103,511525,4,镇
32283,罗场镇,511525105,511525,4,镇
32284,蕉村镇,511525106,511525,4,镇
32285,可久镇,511525107,511525,4,镇
32286,来复镇,511525108,511525,4,镇
32287,月江镇,511525109,511525,4,镇
32288,胜天镇,511525110,511525,4,镇
32289,复兴镇,511525111,511525,4,镇
32290,落润镇,511525115,511525,4,镇
32291,庆岭镇,511525116,511525,4,镇
32292,珙泉镇,511526100,511526,4,镇
32293,巡场镇,511526101,511526,4,镇
32294,孝儿镇,511526102,511526,4,镇
32295,底洞镇,511526103,511526,4,镇
32296,上罗镇,511526104,511526,4,镇
32297,洛表镇,511526105,511526,4,镇
32298,洛亥镇,511526106,511526,4,镇
32299,王家镇,511526107,511526,4,镇
32300,沐滩镇,511526109,511526,4,镇
32301,曹营镇,511526110,511526,4,镇
32302,玉和苗族乡,511526205,511526,4,民族乡
32303,罗渡苗族乡,511526209,511526,4,民族乡
32304,观斗苗族乡,511526212,511526,4,民族乡
32305,筠连镇,511527100,511527,4,镇
32306,腾达镇,511527101,511527,4,镇
32307,巡司镇,511527102,511527,4,镇
32308,沐爱镇,511527104,511527,4,镇
32309,大雪山镇,511527106,511527,4,镇
32310,镇舟镇,511527107,511527,4,镇
32311,蒿坝镇,511527108,511527,4,镇
32312,乐义乡,511527205,511527,4,乡
32313,团林苗族乡,511527208,511527,4,民族乡
32314,联合苗族乡,511527209,511527,4,民族乡
32315,高坪苗族乡,511527210,511527,4,民族乡
32316,丰乐乡,511527211,511527,4,乡
32317,古宋镇,511528100,511528,4,镇
32318,僰王山镇,511528101,511528,4,镇
32319,共乐镇,511528103,511528,4,镇
32320,莲花镇,511528105,511528,4,镇
32321,九丝城镇,511528107,511528,4,镇
32322,石海镇,511528108,511528,4,镇
32323,周家镇,511528110,511528,4,镇
32324,五星镇,511528111,511528,4,镇
32325,大坝苗族乡,511528203,511528,4,民族乡
32326,大河苗族乡,511528205,511528,4,民族乡
32327,麒麟苗族乡,511528206,511528,4,民族乡
32328,仙峰苗族乡,511528207,511528,4,民族乡
32329,锦屏镇,511529100,511529,4,镇
32330,新市镇,511529101,511529,4,镇
32331,中都镇,511529102,511529,4,镇
32332,龙华镇,511529103,511529,4,镇
32333,大乘镇,511529104,511529,4,镇
32334,新安镇,511529107,511529,4,镇
32335,书楼镇,511529108,511529,4,镇
32336,屏山镇,511529109,511529,4,镇
32337,夏溪乡,511529208,511529,4,乡
32338,屏边彝族乡,511529210,511529,4,民族乡
32339,清平彝族乡,511529211,511529,4,民族乡
32340,浓洄街道,511602001,511602,4,街道
32341,北辰街道,511602002,511602,4,街道
32342,广福街道,511602004,511602,4,街道
32343,万盛街道,511602005,511602,4,街道
32344,中桥街道,511602006,511602,4,街道
32345,枣山街道,511602007,511602,4,街道
32346,官盛镇,511602101,511602,4,镇
32347,协兴镇,511602102,511602,4,镇
32348,浓溪镇,511602103,511602,4,镇
32349,悦来镇,511602104,511602,4,镇
32350,兴平镇,511602105,511602,4,镇
32351,井河镇,511602106,511602,4,镇
32352,花桥镇,511602107,511602,4,镇
32353,龙台镇,511602108,511602,4,镇
32354,肖溪镇,511602109,511602,4,镇
32355,恒升镇,511602110,511602,4,镇
32356,石笋镇,511602111,511602,4,镇
32357,白市镇,511602112,511602,4,镇
32358,大安镇,511602113,511602,4,镇
32359,穿石镇,511602121,511602,4,镇
32360,大龙镇,511602122,511602,4,镇
32361,东岳镇,511602123,511602,4,镇
32362,龙安乡,511602207,511602,4,乡
32363,彭家乡,511602208,511602,4,乡
32364,白马乡,511602216,511602,4,乡
32365,奎阁街道,511603001,511603,4,街道
32366,大佛寺街道,511603002,511603,4,街道
32367,龙塘街道,511603003,511603,4,街道
32368,新桥街道,511603004,511603,4,街道
32369,代市镇,511603101,511603,4,镇
32370,观塘镇,511603102,511603,4,镇
32371,护安镇,511603103,511603,4,镇
32372,广兴镇,511603104,511603,4,镇
32373,观阁镇,511603105,511603,4,镇
32374,桂兴镇,511603106,511603,4,镇
32375,虎城镇,511603107,511603,4,镇
32376,龙滩镇,511603108,511603,4,镇
32377,九龙街道,511621001,511621,4,街道
32378,朝阳街道,511621002,511621,4,街道
32379,花园镇,511621101,511621,4,镇
32380,坪滩镇,511621102,511621,4,镇
32381,龙孔镇,511621103,511621,4,镇
32382,镇裕镇,511621104,511621,4,镇
32383,白庙镇,511621105,511621,4,镇
32384,酉溪镇,511621106,511621,4,镇
32385,同兴镇,511621107,511621,4,镇
32386,兴隆镇,511621108,511621,4,镇
32387,秦溪镇,511621109,511621,4,镇
32388,顾县镇,511621110,511621,4,镇
32389,苟角镇,511621111,511621,4,镇
32390,天平镇,511621112,511621,4,镇
32391,石垭镇,511621113,511621,4,镇
32392,乔家镇,511621114,511621,4,镇
32393,罗渡镇,511621115,511621,4,镇
32394,裕民镇,511621116,511621,4,镇
32395,中和镇,511621117,511621,4,镇
32396,新场镇,511621118,511621,4,镇
32397,普安镇,511621119,511621,4,镇
32398,临溪镇,511621121,511621,4,镇
32399,西板镇,511621122,511621,4,镇
32400,齐福镇,511621123,511621,4,镇
32401,伏龙镇,511621124,511621,4,镇
32402,黄龙乡,511621212,511621,4,乡
32403,鱼峰乡,511621216,511621,4,乡
32404,沿口镇,511622100,511622,4,镇
32405,中心镇,511622101,511622,4,镇
32406,烈面镇,511622102,511622,4,镇
32407,飞龙镇,511622103,511622,4,镇
32408,乐善镇,511622104,511622,4,镇
32409,万善镇,511622105,511622,4,镇
32410,龙女镇,511622106,511622,4,镇
32411,三溪镇,511622107,511622,4,镇
32412,赛马镇,511622108,511622,4,镇
32413,胜利镇,511622109,511622,4,镇
32414,金牛镇,511622110,511622,4,镇
32415,清平镇,511622111,511622,4,镇
32416,街子镇,511622112,511622,4,镇
32417,万隆镇,511622113,511622,4,镇
32418,礼安镇,511622114,511622,4,镇
32419,华封镇,511622115,511622,4,镇
32420,宝箴塞镇,511622116,511622,4,镇
32421,石盘镇,511622117,511622,4,镇
32422,鸣钟镇,511622118,511622,4,镇
32423,真静乡,511622201,511622,4,乡
32424,猛山乡,511622202,511622,4,乡
32425,双星乡,511622203,511622,4,乡
32426,鼓匠乡,511622208,511622,4,乡
32427,鼎屏镇,511623100,511623,4,镇
32428,城北镇,511623101,511623,4,镇
32429,城南镇,511623102,511623,4,镇
32430,柑子镇,511623103,511623,4,镇
32431,观音桥镇,511623105,511623,4,镇
32432,牟家镇,511623106,511623,4,镇
32433,合流镇,511623107,511623,4,镇
32434,坛同镇,511623108,511623,4,镇
32435,高滩镇,511623109,511623,4,镇
32436,九龙镇,511623110,511623,4,镇
32437,御临镇,511623111,511623,4,镇
32438,袁市镇,511623112,511623,4,镇
32439,丰禾镇,511623113,511623,4,镇
32440,八耳镇,511623114,511623,4,镇
32441,石永镇,511623115,511623,4,镇
32442,兴仁镇,511623116,511623,4,镇
32443,王家镇,511623117,511623,4,镇
32444,石滓镇,511623118,511623,4,镇
32445,三古镇,511623119,511623,4,镇
32446,两河镇,511623120,511623,4,镇
32447,太和镇,511623121,511623,4,镇
32448,椿木镇,511623122,511623,4,镇
32449,梁板镇,511623123,511623,4,镇
32450,复盛镇,511623124,511623,4,镇
32451,黎家镇,511623125,511623,4,镇
32452,双河街道,511681001,511681,4,街道
32453,华龙街道,511681002,511681,4,街道
32454,古桥街道,511681003,511681,4,街道
32455,天池镇,511681101,511681,4,镇
32456,禄市镇,511681102,511681,4,镇
32457,永兴镇,511681103,511681,4,镇
32458,明月镇,511681104,511681,4,镇
32459,阳和镇,511681105,511681,4,镇
32460,高兴镇,511681106,511681,4,镇
32461,溪口镇,511681108,511681,4,镇
32462,庆华镇,511681109,511681,4,镇
32463,红岩乡,511681200,511681,4,乡
32464,东城街道,511702001,511702,4,街道
32465,西城街道,511702002,511702,4,街道
32466,朝阳街道,511702003,511702,4,街道
32467,凤西街道,511702004,511702,4,街道
32468,凤北街道,511702005,511702,4,街道
32469,罗江镇,511702102,511702,4,镇
32470,蒲家镇,511702103,511702,4,镇
32471,复兴镇,511702104,511702,4,镇
32472,双龙镇,511702105,511702,4,镇
32473,碑庙镇,511702107,511702,4,镇
32474,江陵镇,511702108,511702,4,镇
32475,东岳镇,511702109,511702,4,镇
32476,磐石镇,511702110,511702,4,镇
32477,北山镇,511702111,511702,4,镇
32478,金石镇,511702112,511702,4,镇
32479,梓桐镇,511702113,511702,4,镇
32480,青宁镇,511702114,511702,4,镇
32481,安云乡,511702205,511702,4,乡
32482,三里坪街道,511703001,511703,4,街道
32483,翠屏街道,511703002,511703,4,街道
32484,石板街道,511703003,511703,4,街道
32485,斌郎街道,511703004,511703,4,街道
32486,明月江街道,511703005,511703,4,街道
32487,杨柳街道,511703006,511703,4,街道
32488,亭子镇,511703100,511703,4,镇
32489,麻柳镇,511703101,511703,4,镇
32490,大树镇,511703103,511703,4,镇
32491,南岳镇,511703104,511703,4,镇
32492,景市镇,511703105,511703,4,镇
32493,赵家镇,511703106,511703,4,镇
32494,河市镇,511703107,511703,4,镇
32495,渡市镇,511703109,511703,4,镇
32496,管村镇,511703110,511703,4,镇
32497,石梯镇,511703111,511703,4,镇
32498,石桥镇,511703112,511703,4,镇
32499,堡子镇,511703113,511703,4,镇
32500,福善镇,511703114,511703,4,镇
32501,万家镇,511703115,511703,4,镇
32502,百节镇,511703116,511703,4,镇
32503,金垭镇,511703117,511703,4,镇
32504,双庙镇,511703119,511703,4,镇
32505,桥湾镇,511703120,511703,4,镇
32506,赵固镇,511703121,511703,4,镇
32507,平滩镇,511703123,511703,4,镇
32508,大堰镇,511703125,511703,4,镇
32509,罐子镇,511703127,511703,4,镇
32510,安仁乡,511703203,511703,4,乡
32511,幺塘乡,511703215,511703,4,乡
32512,龙会乡,511703217,511703,4,乡
32513,虎让乡,511703234,511703,4,乡
32514,米城乡,511703235,511703,4,乡
32515,东乡街道,511722001,511722,4,街道
32516,蒲江街道,511722002,511722,4,街道
32517,君塘镇,511722101,511722,4,镇
32518,清溪镇,511722102,511722,4,镇
32519,普光镇,511722103,511722,4,镇
32520,天生镇,511722104,511722,4,镇
32521,柏树镇,511722105,511722,4,镇
32522,芭蕉镇,511722106,511722,4,镇
32523,南坝镇,511722107,511722,4,镇
32524,五宝镇,511722108,511722,4,镇
32525,峰城镇,511722109,511722,4,镇
32526,土黄镇,511722110,511722,4,镇
32527,华景镇,511722111,511722,4,镇
32528,樊哙镇,511722112,511722,4,镇
32529,新华镇,511722113,511722,4,镇
32530,黄金镇,511722114,511722,4,镇
32531,胡家镇,511722115,511722,4,镇
32532,毛坝镇,511722116,511722,4,镇
32533,大成镇,511722118,511722,4,镇
32534,下八镇,511722120,511722,4,镇
32535,塔河镇,511722122,511722,4,镇
32536,茶河镇,511722123,511722,4,镇
32537,厂溪镇,511722124,511722,4,镇
32538,马渡关镇,511722126,511722,4,镇
32539,红峰镇,511722127,511722,4,镇
32540,白马镇,511722129,511722,4,镇
32541,桃花镇,511722130,511722,4,镇
32542,庙安镇,511722131,511722,4,镇
32543,上峡镇,511722132,511722,4,镇
32544,南坪镇,511722133,511722,4,镇
32545,老君乡,511722204,511722,4,乡
32546,黄石乡,511722205,511722,4,乡
32547,三墩土家族乡,511722222,511722,4,民族乡
32548,漆树土家族乡,511722223,511722,4,民族乡
32549,龙泉土家族乡,511722224,511722,4,民族乡
32550,渡口土家族乡,511722225,511722,4,民族乡
32551,石铁乡,511722226,511722,4,乡
32552,淙城街道,511723001,511723,4,街道
32553,新宁镇,511723100,511723,4,镇
32554,普安镇,511723101,511723,4,镇
32555,回龙镇,511723102,511723,4,镇
32556,永兴镇,511723104,511723,4,镇
32557,讲治镇,511723105,511723,4,镇
32558,甘棠镇,511723106,511723,4,镇
32559,任市镇,511723107,511723,4,镇
32560,广福镇,511723108,511723,4,镇
32561,长岭镇,511723109,511723,4,镇
32562,八庙镇,511723110,511723,4,镇
