id,name,code,father_code,level,type
31217,集凤镇,510623106,510623,4,镇
31218,富兴镇,510623107,510623,4,镇
31219,辑庆镇,510623108,510623,4,镇
31220,兴隆镇,510623109,510623,4,镇
31221,龙台镇,510623110,510623,4,镇
31222,永安镇,510623111,510623,4,镇
31223,玉兴镇,510623113,510623,4,镇
31224,永兴镇,510623114,510623,4,镇
31225,悦来镇,510623115,510623,4,镇
31226,继光镇,510623116,510623,4,镇
31227,仓山镇,510623117,510623,4,镇
31228,广福镇,510623118,510623,4,镇
31229,会龙镇,510623119,510623,4,镇
31230,万福镇,510623120,510623,4,镇
31231,普兴镇,510623121,510623,4,镇
31232,联合镇,510623122,510623,4,镇
31233,冯店镇,510623123,510623,4,镇
31234,积金镇,510623124,510623,4,镇
31235,太安镇,510623125,510623,4,镇
31236,东北镇,510623131,510623,4,镇
31237,柏树乡,510623206,510623,4,乡
31238,白果乡,510623207,510623,4,乡
31239,永丰乡,510623214,510623,4,乡
31240,通山乡,510623218,510623,4,乡
31241,雒城街道,510681001,510681,4,街道
31242,汉州街道,510681002,510681,4,街道
31243,金雁街道,510681003,510681,4,街道
31244,三水镇,510681101,510681,4,镇
31245,连山镇,510681102,510681,4,镇
31246,高坪镇,510681103,510681,4,镇
31247,向阳镇,510681105,510681,4,镇
31248,小汉镇,510681106,510681,4,镇
31249,金轮镇,510681107,510681,4,镇
31250,金鱼镇,510681114,510681,4,镇
31251,南丰镇,510681116,510681,4,镇
31252,三星堆镇,510681117,510681,4,镇
31253,方亭街道,510682001,510682,4,街道
31254,雍城街道,510682002,510682,4,街道
31255,洛水镇,510682105,510682,4,镇
31256,禾丰镇,510682106,510682,4,镇
31257,马祖镇,510682108,510682,4,镇
31258,马井镇,510682110,510682,4,镇
31259,蓥华镇,510682111,510682,4,镇
31260,南泉镇,510682113,510682,4,镇
31261,师古镇,510682114,510682,4,镇
31262,湔氐镇,510682116,510682,4,镇
31263,剑南街道,510683001,510683,4,街道
31264,紫岩街道,510683002,510683,4,街道
31265,九龙镇,510683104,510683,4,镇
31266,汉旺镇,510683106,510683,4,镇
31267,麓棠镇,510683109,510683,4,镇
31268,广济镇,510683110,510683,4,镇
31269,玉泉镇,510683112,510683,4,镇
31270,新市镇,510683115,510683,4,镇
31271,孝德镇,510683116,510683,4,镇
31272,富新镇,510683119,510683,4,镇
31273,什地镇,510683122,510683,4,镇
31274,清平镇,510683124,510683,4,镇
31275,城厢街道,510703001,510703,4,街道
31276,工区街道,510703003,510703,4,街道
31277,普明街道,510703007,510703,4,街道
31278,创业园街道,510703009,510703,4,街道
31279,城郊街道,510703010,510703,4,街道
31280,石塘街道,510703011,510703,4,街道
31281,塘汛街道,510703013,510703,4,街道
31282,丰谷镇,510703100,510703,4,镇
31283,青义镇,510703103,510703,4,镇
31284,吴家镇,510703106,510703,4,镇
31285,杨家镇,510703107,510703,4,镇
31286,新皂镇,510703110,510703,4,镇
31287,永兴镇,510703113,510703,4,镇
31288,涪江街道,510704001,510704,4,街道
31289,富乐街道,510704003,510704,4,街道
31290,科学城春雷街道,510704006,510704,4,街道
31291,游仙街道,510704009,510704,4,街道
31292,石马镇,510704101,510704,4,镇
31293,新桥镇,510704102,510704,4,镇
31294,魏城镇,510704104,510704,4,镇
31295,沉抗镇,510704105,510704,4,镇
31296,忠兴镇,510704106,510704,4,镇
31297,松垭镇,510704112,510704,4,镇
31298,小枧镇,510704121,510704,4,镇
31299,信义镇,510704122,510704,4,镇
31300,仙鹤镇,510704123,510704,4,镇
31301,盐泉镇,510704124,510704,4,镇
31302,花荄镇,510705100,510705,4,镇
31303,桑枣镇,510705102,510705,4,镇
31304,黄土镇,510705103,510705,4,镇
31305,塔水镇,510705104,510705,4,镇
31306,秀水镇,510705105,510705,4,镇
31307,河清镇,510705106,510705,4,镇
31308,界牌镇,510705108,510705,4,镇
31309,雎水镇,510705110,510705,4,镇
31310,千佛镇,510705116,510705,4,镇
31311,高川乡,510705204,510705,4,乡
31312,潼川镇,510722101,510722,4,镇
31313,塔山镇,510722104,510722,4,镇
31314,龙树镇,510722106,510722,4,镇
31315,石安镇,510722107,510722,4,镇
31316,富顺镇,510722108,510722,4,镇
31317,三元镇,510722109,510722,4,镇
31318,秋林镇,510722110,510722,4,镇
31319,新德镇,510722112,510722,4,镇
31320,新生镇,510722113,510722,4,镇
31321,鲁班镇,510722114,510722,4,镇
31322,景福镇,510722115,510722,4,镇
31323,紫河镇,510722116,510722,4,镇
31324,观桥镇,510722118,510722,4,镇
31325,郪江镇,510722119,510722,4,镇
31326,中新镇,510722120,510722,4,镇
31327,古井镇,510722121,510722,4,镇
31328,西平镇,510722123,510722,4,镇
31329,八洞镇,510722124,510722,4,镇
31330,乐安镇,510722126,510722,4,镇
31331,建平镇,510722127,510722,4,镇
31332,中太镇,510722131,510722,4,镇
31333,金石镇,510722132,510722,4,镇
31334,新鲁镇,510722133,510722,4,镇
31335,刘营镇,510722135,510722,4,镇
31336,灵兴镇,510722136,510722,4,镇
31337,芦溪镇,510722137,510722,4,镇
31338,立新镇,510722138,510722,4,镇
31339,永明镇,510722140,510722,4,镇
31340,建中镇,510722141,510722,4,镇
31341,老马镇,510722145,510722,4,镇
31342,北坝镇,510722151,510722,4,镇
31343,忠孝乡,510722201,510722,4,乡
31344,断石乡,510722204,510722,4,乡
31345,凤灵街道,510723002,510723,4,街道
31346,云溪镇,510723100,510723,4,镇
31347,玉龙镇,510723101,510723,4,镇
31348,富驿镇,510723102,510723,4,镇
31349,金孔镇,510723103,510723,4,镇
31350,黄甸镇,510723105,510723,4,镇
31351,巨龙镇,510723113,510723,4,镇
31352,高渠镇,510723114,510723,4,镇
31353,鹅溪镇,510723115,510723,4,镇
31354,岐伯镇,510723116,510723,4,镇
31355,文通镇,510723117,510723,4,镇
31356,永泰镇,510723118,510723,4,镇
31357,九龙镇,510723119,510723,4,镇
31358,西陵镇,510723120,510723,4,镇
31359,嫘祖镇,510723121,510723,4,镇
31360,大兴回族乡,510723211,510723,4,民族乡
31361,莲花湖乡,510723222,510723,4,乡
31362,文昌镇,510725100,510725,4,镇
31363,长卿镇,510725101,510725,4,镇
31364,许州镇,510725102,510725,4,镇
31365,黎雅镇,510725103,510725,4,镇
31366,卧龙镇,510725105,510725,4,镇
31367,观义镇,510725106,510725,4,镇
31368,玛瑙镇,510725107,510725,4,镇
31369,石牛镇,510725108,510725,4,镇
31370,自强镇,510725109,510725,4,镇
31371,仁和镇,510725110,510725,4,镇
31372,双板镇,510725111,510725,4,镇
31373,金龙镇,510725112,510725,4,镇
31374,文兴镇,510725113,510725,4,镇
31375,演武镇,510725114,510725,4,镇
31376,宏仁镇,510725118,510725,4,镇
31377,宝石乡,510725217,510725,4,乡
31378,曲山镇,510726100,510726,4,镇
31379,擂鼓镇,510726101,510726,4,镇
31380,永安镇,510726104,510726,4,镇
31381,永昌镇,510726105,510726,4,镇
31382,禹里镇,510726106,510726,4,镇
31383,桂溪镇,510726107,510726,4,镇
31384,小坝镇,510726108,510726,4,镇
31385,陈家坝镇,510726109,510726,4,镇
31386,通泉镇,510726110,510726,4,镇
31387,漩坪乡,510726206,510726,4,乡
31388,白坭乡,510726207,510726,4,乡
31389,桃龙藏族乡,510726209,510726,4,民族乡
31390,片口乡,510726210,510726,4,乡
31391,开坪乡,510726211,510726,4,乡
31392,坝底乡,510726212,510726,4,乡
31393,马槽乡,510726214,510726,4,乡
31394,白什乡,510726215,510726,4,乡
31395,青片乡,510726216,510726,4,乡
31396,都贯乡,510726217,510726,4,乡
31397,龙安镇,510727100,510727,4,镇
31398,古城镇,510727101,510727,4,镇
31399,响岩镇,510727103,510727,4,镇
31400,大桥镇,510727107,510727,4,镇
31401,水晶镇,510727108,510727,4,镇
31402,江油关镇,510727109,510727,4,镇
31403,高村乡,510727200,510727,4,乡
31404,坝子乡,510727202,510727,4,乡
31405,锁江羌族乡,510727206,510727,4,民族乡
31406,土城藏族乡,510727207,510727,4,民族乡
31407,旧堡羌族乡,510727208,510727,4,民族乡
31408,阔达藏族乡,510727209,510727,4,民族乡
31409,黄羊关藏族乡,510727210,510727,4,民族乡
31410,虎牙藏族乡,510727211,510727,4,民族乡
31411,泗耳藏族乡,510727212,510727,4,民族乡
31412,白马藏族乡,510727213,510727,4,民族乡
31413,木座藏族乡,510727214,510727,4,民族乡
31414,木皮藏族乡,510727215,510727,4,民族乡
31415,豆叩羌族乡,510727216,510727,4,民族乡
31416,平通羌族乡,510727217,510727,4,民族乡
31417,中坝街道,510781006,510781,4,街道
31418,太平镇,510781101,510781,4,镇
31419,三合镇,510781102,510781,4,镇
31420,含增镇,510781103,510781,4,镇
31421,青莲镇,510781104,510781,4,镇
31422,彰明镇,510781105,510781,4,镇
31423,龙凤镇,510781106,510781,4,镇
31424,武都镇,510781107,510781,4,镇
31425,大康镇,510781108,510781,4,镇
31426,新安镇,510781109,510781,4,镇
31427,战旗镇,510781110,510781,4,镇
31428,双河镇,510781111,510781,4,镇
31429,永胜镇,510781112,510781,4,镇
31430,小溪坝镇,510781113,510781,4,镇
31431,河口镇,510781114,510781,4,镇
31432,重华镇,510781115,510781,4,镇
31433,厚坝镇,510781116,510781,4,镇
31434,二郎庙镇,510781117,510781,4,镇
31435,马角镇,510781118,510781,4,镇
31436,雁门镇,510781119,510781,4,镇
31437,大堰镇,510781122,510781,4,镇
31438,西屏镇,510781124,510781,4,镇
31439,方水镇,510781125,510781,4,镇
31440,枫顺乡,510781219,510781,4,乡
31441,东坝街道,510802001,510802,4,街道
31442,嘉陵街道,510802002,510802,4,街道
31443,雪峰街道,510802004,510802,4,街道
31444,河西街道,510802007,510802,4,街道
31445,上西街道,510802009,510802,4,街道
31446,南河街道,510802010,510802,4,街道
31447,万缘街道,510802011,510802,4,街道
31448,荣山镇,510802100,510802,4,镇
31449,大石镇,510802101,510802,4,镇
31450,盘龙镇,510802102,510802,4,镇
31451,宝轮镇,510802103,510802,4,镇
31452,三堆镇,510802105,510802,4,镇
31453,白朝乡,510802200,510802,4,乡
31454,金洞乡,510802201,510802,4,乡
31455,龙潭乡,510802202,510802,4,乡
31456,元坝镇,510811100,510811,4,镇
31457,卫子镇,510811101,510811,4,镇
31458,王家镇,510811102,510811,4,镇
31459,磨滩镇,510811103,510811,4,镇
31460,柏林沟镇,510811104,510811,4,镇
31461,太公镇,510811105,510811,4,镇
31462,虎跳镇,510811106,510811,4,镇
31463,红岩镇,510811107,510811,4,镇
31464,昭化镇,510811108,510811,4,镇
31465,青牛镇,510811111,510811,4,镇
31466,射箭镇,510811112,510811,4,镇
31467,清水镇,510811113,510811,4,镇
31468,朝天镇,510812100,510812,4,镇
31469,大滩镇,510812101,510812,4,镇
31470,羊木镇,510812102,510812,4,镇
31471,曾家镇,510812103,510812,4,镇
31472,中子镇,510812104,510812,4,镇
31473,沙河镇,510812105,510812,4,镇
31474,两河口镇,510812109,510812,4,镇
31475,云雾山镇,510812110,510812,4,镇
31476,水磨沟镇,510812111,510812,4,镇
31477,李家镇,510812112,510812,4,镇
31478,麻柳乡,510812214,510812,4,乡
31479,临溪乡,510812215,510812,4,乡
31480,东河镇,510821100,510821,4,镇
31481,嘉川镇,510821101,510821,4,镇
31482,木门镇,510821102,510821,4,镇
31483,白水镇,510821103,510821,4,镇
31484,张华镇,510821105,510821,4,镇
31485,黄洋镇,510821106,510821,4,镇
31486,普济镇,510821107,510821,4,镇
31487,三江镇,510821108,510821,4,镇
31488,五权镇,510821110,510821,4,镇
31489,高阳镇,510821111,510821,4,镇
31490,双汇镇,510821112,510821,4,镇
31491,英萃镇,510821113,510821,4,镇
31492,国华镇,510821114,510821,4,镇
31493,九龙镇,510821115,510821,4,镇
31494,龙凤镇,510821116,510821,4,镇
31495,米仓山镇,510821117,510821,4,镇
31496,大德镇,510821118,510821,4,镇
31497,大两镇,510821119,510821,4,镇
31498,水磨镇,510821120,510821,4,镇
31499,盐河镇,510821121,510821,4,镇
31500,天星镇,510821122,510821,4,镇
31501,燕子乡,510821204,510821,4,乡
31502,檬子乡,510821207,510821,4,乡
31503,乔庄镇,510822100,510822,4,镇
31504,青溪镇,510822101,510822,4,镇
31505,房石镇,510822102,510822,4,镇
31506,关庄镇,510822103,510822,4,镇
31507,凉水镇,510822104,510822,4,镇
31508,竹园镇,510822105,510822,4,镇
31509,木鱼镇,510822106,510822,4,镇
31510,沙州镇,510822107,510822,4,镇
31511,姚渡镇,510822108,510822,4,镇
31512,三锅镇,510822109,510822,4,镇
31513,建峰镇,510822111,510822,4,镇
31514,乐安镇,510822112,510822,4,镇
31515,茶坝乡,510822203,510822,4,乡
31516,蒿溪回族乡,510822207,510822,4,民族乡
31517,曲河乡,510822210,510822,4,乡
31518,石坝乡,510822212,510822,4,乡
31519,大院回族乡,510822216,510822,4,民族乡
31520,七佛乡,510822220,510822,4,乡
31521,骑马乡,510822224,510822,4,乡
31522,观音店乡,510822225,510822,4,乡
31523,普安镇,510823100,510823,4,镇
31524,龙源镇,510823101,510823,4,镇
31525,盐店镇,510823103,510823,4,镇
31526,柳沟镇,510823104,510823,4,镇
31527,武连镇,510823105,510823,4,镇
31528,东宝镇,510823106,510823,4,镇
31529,开封镇,510823107,510823,4,镇
31530,元山镇,510823108,510823,4,镇
31531,演圣镇,510823109,510823,4,镇
31532,王河镇,510823110,510823,4,镇
31533,公兴镇,510823111,510823,4,镇
31534,金仙镇,510823112,510823,4,镇
31535,香沉镇,510823113,510823,4,镇
31536,白龙镇,510823114,510823,4,镇
31537,鹤龄镇,510823115,510823,4,镇
31538,杨村镇,510823116,510823,4,镇
31539,羊岭镇,510823117,510823,4,镇
31540,江口镇,510823118,510823,4,镇
31541,木马镇,510823119,510823,4,镇
31542,剑门关镇,510823120,510823,4,镇
31543,汉阳镇,510823121,510823,4,镇
31544,下寺镇,510823122,510823,4,镇
31545,张王镇,510823123,510823,4,镇
31546,店子镇,510823125,510823,4,镇
31547,涂山镇,510823126,510823,4,镇
31548,姚家镇,510823127,510823,4,镇
31549,义兴镇,510823128,510823,4,镇
31550,秀钟乡,510823210,510823,4,乡
31551,樵店乡,510823228,510823,4,乡
31552,陵江镇,510824100,510824,4,镇
31553,云峰镇,510824102,510824,4,镇
31554,东青镇,510824104,510824,4,镇
31555,白桥镇,510824105,510824,4,镇
31556,五龙镇,510824107,510824,4,镇
31557,永宁镇,510824108,510824,4,镇
31558,鸳溪镇,510824109,510824,4,镇
31559,三川镇,510824110,510824,4,镇
31560,龙王镇,510824111,510824,4,镇
31561,元坝镇,510824112,510824,4,镇
31562,唤马镇,510824113,510824,4,镇
31563,歧坪镇,510824114,510824,4,镇
31564,白驿镇,510824115,510824,4,镇
31565,漓江镇,510824116,510824,4,镇
31566,文昌镇,510824117,510824,4,镇
31567,岳东镇,510824118,510824,4,镇
31568,石马镇,510824119,510824,4,镇
31569,运山镇,510824120,510824,4,镇
31570,东溪镇,510824121,510824,4,镇
31571,高坡镇,510824122,510824,4,镇
31572,龙山镇,510824123,510824,4,镇
31573,亭子镇,510824125,510824,4,镇
31574,百利镇,510824126,510824,4,镇
31575,黄猫垭镇,510824127,510824,4,镇
31576,河地镇,510824128,510824,4,镇
31577,白鹤乡,510824208,510824,4,乡
31578,浙水乡,510824209,510824,4,乡
31579,月山乡,510824223,510824,4,乡
31580,白山乡,510824226,510824,4,乡
31581,彭店乡,510824228,510824,4,乡
31582,桥溪乡,510824229,510824,4,乡
31583,凯旋路街道,510903001,510903,4,街道
31584,南津路街道,510903002,510903,4,街道
31585,镇江寺街道,510903004,510903,4,街道
31586,育才路街道,510903005,510903,4,街道
31587,介福路街道,510903006,510903,4,街道
31588,嘉禾街道,510903007,510903,4,街道
31589,广德街道,510903008,510903,4,街道
31590,九莲街道,510903009,510903,4,街道
31591,富源路街道,510903011,510903,4,街道
31592,灵泉街道,510903012,510903,4,街道
31593,慈音街道,510903013,510903,4,街道
31594,南强街道,510903014,510903,4,街道
31595,西宁街道,510903016,510903,4,街道
31596,杨渡街道,510903017,510903,4,街道
31597,仁里镇,510903101,510903,4,镇
31598,河沙镇,510903103,510903,4,镇
31599,新桥镇,510903104,510903,4,镇
31600,桂花镇,510903105,510903,4,镇
31601,龙凤镇,510903110,510903,4,镇
31602,永兴镇,510903111,510903,4,镇
31603,老池镇,510903112,510903,4,镇
31604,保升镇,510903113,510903,4,镇
31605,北固镇,510903114,510903,4,镇
31606,唐家乡,510903202,510903,4,乡
31607,柔刚街道,510904001,510904,4,街道
31608,凤凰街道,510904002,510904,4,街道
31609,安居镇,510904101,510904,4,镇
31610,白马镇,510904102,510904,4,镇
31611,中兴镇,510904103,510904,4,镇
31612,横山镇,510904104,510904,4,镇
31613,会龙镇,510904105,510904,4,镇
31614,东禅镇,510904106,510904,4,镇
31615,分水镇,510904107,510904,4,镇
31616,石洞镇,510904108,510904,4,镇
31617,拦江镇,510904109,510904,4,镇
31618,保石镇,510904110,510904,4,镇
31619,三家镇,510904111,510904,4,镇
31620,玉丰镇,510904112,510904,4,镇
31621,西眉镇,510904113,510904,4,镇
31622,磨溪镇,510904114,510904,4,镇
31623,聚贤镇,510904115,510904,4,镇
31624,常理镇,510904116,510904,4,镇
31625,普安街道,510921001,510921,4,街道
31626,赤城镇,510921100,510921,4,镇
31627,新会镇,510921101,510921,4,镇
31628,文井镇,510921102,510921,4,镇
31629,明月镇,510921103,510921,4,镇
31630,常乐镇,510921104,510921,4,镇
31631,天福镇,510921105,510921,4,镇
31632,红江镇,510921106,510921,4,镇
31633,宝梵镇,510921107,510921,4,镇
31634,大石镇,510921108,510921,4,镇
31635,吉祥镇,510921109,510921,4,镇
31636,鸣凤镇,510921110,510921,4,镇
31637,任隆镇,510921111,510921,4,镇
31638,三凤镇,510921112,510921,4,镇
31639,蓬南镇,510921114,510921,4,镇
31640,群利镇,510921115,510921,4,镇
31641,金桥镇,510921117,510921,4,镇
31642,槐花镇,510921118,510921,4,镇
31643,荷叶乡,510921207,510921,4,乡
31644,高升乡,510921213,510921,4,乡
31645,盐井街道,510923001,510923,4,街道
31646,隆盛镇,510923101,510923,4,镇
31647,回马镇,510923102,510923,4,镇
31648,天保镇,510923103,510923,4,镇
31649,河边镇,510923104,510923,4,镇
31650,卓筒井镇,510923105,510923,4,镇
31651,玉峰镇,510923106,510923,4,镇
31652,象山镇,510923107,510923,4,镇
31653,蓬莱镇,510923108,510923,4,镇
31654,金元镇,510923112,510923,4,镇
31655,平安街道,510981001,510981,4,街道
31656,太和街道,510981002,510981,4,街道
31657,大榆镇,510981101,510981,4,镇
31658,广兴镇,510981102,510981,4,镇
31659,金华镇,510981103,510981,4,镇
31660,沱牌镇,510981104,510981,4,镇
31661,太乙镇,510981105,510981,4,镇
31662,金家镇,510981106,510981,4,镇
31663,复兴镇,510981107,510981,4,镇
31664,天仙镇,510981108,510981,4,镇
31665,仁和镇,510981109,510981,4,镇
31666,青岗镇,510981110,510981,4,镇
31667,洋溪镇,510981111,510981,4,镇
31668,香山镇,510981112,510981,4,镇
31669,明星镇,510981113,510981,4,镇
31670,涪西镇,510981114,510981,4,镇
31671,潼射镇,510981117,510981,4,镇
31672,曹碑镇,510981118,510981,4,镇
31673,官升镇,510981119,510981,4,镇
31674,文升镇,510981120,510981,4,镇
31675,东岳镇,510981121,510981,4,镇
31676,瞿河镇,510981122,510981,4,镇
31677,武安镇,510981123,510981,4,镇
31678,城东街道,511002001,511002,4,街道
31679,城西街道,511002003,511002,4,街道
31680,玉溪街道,511002004,511002,4,街道
31681,牌楼街道,511002005,511002,4,街道
31682,壕子口街道,511002006,511002,4,街道
31683,乐贤街道,511002007,511002,4,街道
31684,白马镇,511002100,511002,4,镇
31685,史家镇,511002101,511002,4,镇
31686,凌家镇,511002102,511002,4,镇
31687,朝阳镇,511002103,511002,4,镇
31688,永安镇,511002104,511002,4,镇
31689,全安镇,511002105,511002,4,镇
31690,靖民镇,511002106,511002,4,镇
31691,交通镇,511002110,511002,4,镇
31692,龙门镇,511002113,511002,4,镇
31693,东兴街道,511011001,511011,4,街道
31694,西林街道,511011002,511011,4,街道
31695,新江街道,511011003,511011,4,街道
31696,胜利街道,511011004,511011,4,街道
31697,高桥街道,511011005,511011,4,街道
31698,田家镇,511011100,511011,4,镇
31699,郭北镇,511011101,511011,4,镇
31700,高梁镇,511011102,511011,4,镇
31701,白合镇,511011103,511011,4,镇
31702,顺河镇,511011104,511011,4,镇
31703,双才镇,511011107,511011,4,镇
31704,杨家镇,511011109,511011,4,镇
31705,椑木镇,511011110,511011,4,镇
31706,石子镇,511011111,511011,4,镇
31707,永兴镇,511011113,511011,4,镇
31708,平坦镇,511011114,511011,4,镇
31709,双桥镇,511011117,511011,4,镇
31710,富溪镇,511011118,511011,4,镇
31711,永福镇,511011120,511011,4,镇
31712,严陵镇,511024100,511024,4,镇
31713,新店镇,511024102,511024,4,镇
31714,向义镇,511024103,511024,4,镇
31715,界牌镇,511024104,511024,4,镇
31716,龙会镇,511024105,511024,4,镇
31717,高石镇,511024106,511024,4,镇
31718,东联镇,511024107,511024,4,镇
31719,镇西镇,511024109,511024,4,镇
31720,山王镇,511024111,511024,4,镇
31721,观英滩镇,511024113,511024,4,镇
31722,新场镇,511024114,511024,4,镇
31723,连界镇,511024115,511024,4,镇
31724,越溪镇,511024116,511024,4,镇
31725,小河镇,511024119,511024,4,镇
31726,重龙镇,511025100,511025,4,镇
31727,归德镇,511025102,511025,4,镇
31728,鱼溪镇,511025103,511025,4,镇
31729,铁佛镇,511025105,511025,4,镇
31730,球溪镇,511025106,511025,4,镇
31731,龙结镇,511025108,511025,4,镇
31732,罗泉镇,511025109,511025,4,镇
31733,发轮镇,511025110,511025,4,镇
31734,银山镇,511025112,511025,4,镇
31735,太平镇,511025114,511025,4,镇
31736,水南镇,511025116,511025,4,镇
31737,新桥镇,511025118,511025,4,镇
31738,明心寺镇,511025119,511025,4,镇
31739,双河镇,511025120,511025,4,镇
31740,公民镇,511025121,511025,4,镇
31741,龙江镇,511025122,511025,4,镇
31742,双龙镇,511025123,511025,4,镇
31743,高楼镇,511025124,511025,4,镇
31744,陈家镇,511025125,511025,4,镇
31745,孟塘镇,511025128,511025,4,镇
31746,马鞍镇,511025129,511025,4,镇
31747,狮子镇,511025130,511025,4,镇
31748,古湖街道,511083001,511083,4,街道
31749,金鹅街道,511083002,511083,4,街道
31750,响石镇,511083101,511083,4,镇
31751,圣灯镇,511083102,511083,4,镇
31752,黄家镇,511083103,511083,4,镇
31753,双凤镇,511083104,511083,4,镇
31754,龙市镇,511083105,511083,4,镇
31755,界市镇,511083107,511083,4,镇
31756,石碾镇,511083108,511083,4,镇
31757,石燕桥镇,511083111,511083,4,镇
31758,胡家镇,511083113,511083,4,镇
31759,云顶镇,511083114,511083,4,镇
31760,普润镇,511083115,511083,4,镇
31761,大佛街道,511102004,511102,4,街道
31762,通江街道,511102007,511102,4,街道
31763,海棠街道,511102008,511102,4,街道
31764,绿心街道,511102009,511102,4,街道
31765,全福街道,511102010,511102,4,街道
31766,牟子镇,511102101,511102,4,镇
31767,土主镇,511102102,511102,4,镇
31768,白马镇,511102103,511102,4,镇
31769,茅桥镇,511102104,511102,4,镇
31770,青平镇,511102105,511102,4,镇
31771,苏稽镇,511102106,511102,4,镇
31772,水口镇,511102107,511102,4,镇
31773,安谷镇,511102108,511102,4,镇
31774,棉竹镇,511102109,511102,4,镇
31775,平兴镇,511102116,511102,4,镇
31776,悦来镇,511102117,511102,4,镇
31777,剑峰镇,511102118,511102,4,镇
31778,铜河街道,511111002,511111,4,街道
31779,沙湾镇,511111100,511111,4,镇
31780,嘉农镇,511111101,511111,4,镇
31781,太平镇,511111102,511111,4,镇
31782,福禄镇,511111103,511111,4,镇
31783,牛石镇,511111104,511111,4,镇
31784,葫芦镇,511111106,511111,4,镇
31785,踏水镇,511111107,511111,4,镇
31786,轸溪镇,511111108,511111,4,镇
31787,竹根镇,511112100,511112,4,镇
31788,牛华镇,511112101,511112,4,镇
31789,金粟镇,511112104,511112,4,镇
31790,金山镇,511112105,511112,4,镇
31791,西坝镇,511112107,511112,4,镇
31792,冠英镇,511112108,511112,4,镇
31793,蔡金镇,511112109,511112,4,镇
31794,石麟镇,511112110,511112,4,镇
31795,永和镇,511113100,511113,4,镇
31796,金河镇,511113101,511113,4,镇
31797,和平彝族乡,511113200,511113,4,民族乡
31798,共安彝族乡,511113201,511113,4,民族乡
31799,永胜乡,511113203,511113,4,乡
31800,玉津镇,511123100,511123,4,镇
31801,孝姑镇,511123101,511123,4,镇
31802,石溪镇,511123102,511123,4,镇
31803,清溪镇,511123103,511123,4,镇
31804,罗城镇,511123105,511123,4,镇
31805,芭沟镇,511123106,511123,4,镇
31806,龙孔镇,511123107,511123,4,镇
31807,定文镇,511123108,511123,4,镇
31808,舞雩镇,511123112,511123,4,镇
31809,玉屏镇,511123113,511123,4,镇
31810,大兴镇,511123114,511123,4,镇
31811,九井镇,511123115,511123,4,镇
31812,铁炉镇,511123116,511123,4,镇
31813,寿保镇,511123117,511123,4,镇
31814,双溪镇,511123118,511123,4,镇
31815,研城街道,511124001,511124,4,街道
31816,马踏镇,511124101,511124,4,镇
31817,竹园镇,511124102,511124,4,镇
31818,研经镇,511124103,511124,4,镇
31819,周坡镇,511124104,511124,4,镇
31820,千佛镇,511124105,511124,4,镇
31821,王村镇,511124106,511124,4,镇
31822,三江镇,511124107,511124,4,镇
31823,东林镇,511124108,511124,4,镇
31824,集益镇,511124110,511124,4,镇
31825,纯复镇,511124111,511124,4,镇
31826,宝五镇,511124112,511124,4,镇
31827,镇阳镇,511124113,511124,4,镇
31828,高凤镇,511124114,511124,4,镇
31829,门坎镇,511124115,511124,4,镇
31830,漹城街道,511126001,511126,4,街道
31831,青衣街道,511126002,511126,4,街道
31832,黄土镇,511126101,511126,4,镇
31833,甘江镇,511126102,511126,4,镇
31834,吴场镇,511126106,511126,4,镇
31835,木城镇,511126107,511126,4,镇
31836,华头镇,511126108,511126,4,镇
31837,新场镇,511126110,511126,4,镇
31838,马村镇,511126111,511126,4,镇
31839,沐溪镇,511129100,511129,4,镇
31840,永福镇,511129101,511129,4,镇
31841,大楠镇,511129102,511129,4,镇
31842,箭板镇,511129103,511129,4,镇
31843,舟坝镇,511129104,511129,4,镇
31844,黄丹镇,511129105,511129,4,镇
31845,利店镇,511129106,511129,4,镇
31846,富新镇,511129107,511129,4,镇
31847,底堡乡,511129205,511129,4,乡
31848,杨村乡,511129206,511129,4,乡
31849,高笋乡,511129207,511129,4,乡
31850,茨竹乡,511129208,511129,4,乡
31851,武圣乡,511129210,511129,4,乡
31852,沙坪镇,511132100,511132,4,镇
31853,大堡镇,511132101,511132,4,镇
31854,毛坪镇,511132102,511132,4,镇
31855,五渡镇,511132103,511132,4,镇
31856,新林镇,511132104,511132,4,镇
31857,黑竹沟镇,511132105,511132,4,镇
31858,红旗镇,511132106,511132,4,镇
31859,宜坪乡,511132201,511132,4,乡
31860,杨河乡,511132206,511132,4,乡
31861,新场乡,511132208,511132,4,乡
31862,平等乡,511132209,511132,4,乡
31863,金岩乡,511132211,511132,4,乡
31864,勒乌乡,511132212,511132,4,乡
31865,民建镇,511133100,511133,4,镇
31866,荣丁镇,511133101,511133,4,镇
31867,烟峰镇,511133102,511133,4,镇
31868,苏坝镇,511133103,511133,4,镇
31869,下溪镇,511133104,511133,4,镇
31870,劳动镇,511133105,511133,4,镇
31871,荍坝镇,511133106,511133,4,镇
31872,建设镇,511133107,511133,4,镇
31873,民主镇,511133108,511133,4,镇
31874,梅林镇,511133109,511133,4,镇
31875,雪口山镇,511133110,511133,4,镇
31876,三河口镇,511133111,511133,4,镇
31877,大竹堡乡,511133211,511133,4,乡
31878,高卓营乡,511133223,511133,4,乡
